"asset_id","path","git_status","size_bytes","modified_utc","extension","sha256","duplicate_group","source_area","app_reference_status","rights_status","classification","proposed_action","approval_required"
"QA-07774","public/university-mascots/app-assets-v3-display/hanyang/avatar.png","??","178976","2026-07-07T10:54:37.6458882Z",".png","69d27c36d1aeed6bd73e4aa7298a99cad2bda7ab3b79f9d657768d4ac7df5e50","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07775","public/university-mascots/app-assets-v3-display/hanyang/confirm.png","??","181099","2026-07-07T10:54:37.6458882Z",".png","9166425b2529adc0431acce79461bb30adb523a7cd5c7c76ec287716cacfa834","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07776","public/university-mascots/app-assets-v3-display/hanyang/guide.png","??","183816","2026-07-07T10:54:37.6458882Z",".png","5570138b8e25da48f0ab6a4e0a29c80636de1dfb59def85923c2e8587ecd1236","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07777","public/university-mascots/app-assets-v3-display/hanyang/refund.png","??","171849","2026-07-07T10:54:37.6458882Z",".png","893c28bebdf1a04772a7973b13d7a769a0f20b3aff7b992a8d5e5f4bcbe55db2","DUP-0340","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07778","public/university-mascots/app-assets-v3-display/hanyang/support.png","??","171849","2026-07-07T10:54:37.6458882Z",".png","893c28bebdf1a04772a7973b13d7a769a0f20b3aff7b992a8d5e5f4bcbe55db2","DUP-0340","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07779","public/university-mascots/app-assets-v3-display/hanyang/waiting.png","??","162383","2026-07-07T10:54:37.6618397Z",".png","03044593f27b6ab9ed77ed3bcb36d76cdb2ea1118299fa62f7c947aafa9bce2f","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07780","public/university-mascots/app-assets-v3-display/hanyang/welcome.png","??","158318","2026-07-07T10:54:37.6659583Z",".png","55e15dd6ff1d4ab2e9a0e14082eff4d6ac2ee689877aeb348e4f3a240b2dc309","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07781","public/university-mascots/app-assets-v3-display/hongik/avatar.png","??","182252","2026-07-07T10:54:37.6659583Z",".png","68a1be7ecdf0b0bf62fe67645041388393a020667462073cd3519122bab52b25","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07782","public/university-mascots/app-assets-v3-display/hongik/confirm.png","??","175928","2026-07-07T10:54:37.6659583Z",".png","8fafbd905dbf7803e0470308041cd265457bad09382970f9694699c2e508ac65","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07783","public/university-mascots/app-assets-v3-display/hongik/guide.png","??","194775","2026-07-07T10:54:37.6659583Z",".png","4a7858ccadb8d5f58d4101fc57eefb492eb0cc5d5cec92109a2afddf19eee6dc","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07784","public/university-mascots/app-assets-v3-display/hongik/refund.png","??","191922","2026-07-07T10:54:37.6776673Z",".png","b649aa1f5b3b27a30de191b3cc0c8fcad865dceaacfe5a6660153e22a5fd9f5a","DUP-0465","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07785","public/university-mascots/app-assets-v3-display/hongik/support.png","??","191922","2026-07-07T10:54:37.6776673Z",".png","b649aa1f5b3b27a30de191b3cc0c8fcad865dceaacfe5a6660153e22a5fd9f5a","DUP-0465","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07786","public/university-mascots/app-assets-v3-display/hongik/waiting.png","??","155689","2026-07-07T10:54:37.6776673Z",".png","e219fdaae3dea778796c5efd8c0155e7ad2da63d599eeba506c36a318702f0e5","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07787","public/university-mascots/app-assets-v3-display/hongik/welcome.png","??","185039","2026-07-07T10:54:37.6776673Z",".png","d0c121e80b6f8b75e4f11b37609c4a4f7bca426763c316a23f99c6772251610b","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07788","public/university-mascots/app-assets-v3-display/hoseo/avatar.png","??","165157","2026-07-07T10:54:37.6912375Z",".png","2a9493e3461677165c5761af4fe0e2e7604be654694be9fbb33d0c567e1219d5","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07789","public/university-mascots/app-assets-v3-display/hoseo/confirm.png","??","152583","2026-07-07T10:54:37.6933345Z",".png","c107ccf23431df3f556b410ea3ec26eba91194bbaeafc6243e05b4c382ebdbfb","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07790","public/university-mascots/app-assets-v3-display/hoseo/guide.png","??","142928","2026-07-07T10:54:37.6933345Z",".png","1663f960a600793009127db86104ce54e32679e32c9ecaec12254b099bc14ed2","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07791","public/university-mascots/app-assets-v3-display/hoseo/refund.png","??","136325","2026-07-07T10:54:37.6933345Z",".png","bc903956718409004da06a60717a631ff50c74ae8bbc62693dc4b4b7afe4c49c","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07792","public/university-mascots/app-assets-v3-display/hoseo/support.png","??","142460","2026-07-07T10:54:37.6933345Z",".png","62f5b47b45c4c88eb6d856a6606c32ae7fc4e9f2a1eb5f92e0773924768164e6","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07793","public/university-mascots/app-assets-v3-display/hoseo/waiting.png","??","164483","2026-07-07T10:54:37.6933345Z",".png","6a63c51a39d7a3dc8d264bc315b40d2c8e4bce36c8aa36e4752c02c3311e3cb7","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07794","public/university-mascots/app-assets-v3-display/hoseo/welcome.png","??","117845","2026-07-07T10:54:37.7092678Z",".png","3148c79dc5291e5bd161a44091bd43c98eb894724a4f1f37d4580cdf3db8d6a8","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07795","public/university-mascots/app-assets-v3-display/hufs/avatar.png","??","192551","2026-07-07T10:54:37.7159969Z",".png","2dc2416aa0a4ef0504c2e66d17646b333ad3eb69279de3b717a507d804658105","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07796","public/university-mascots/app-assets-v3-display/hufs/confirm.png","??","171226","2026-07-07T10:54:37.7190529Z",".png","b059600213dbe3e769bb351825f9aa7356cd1d19f76f9c89190e803b9ce0ef56","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07797","public/university-mascots/app-assets-v3-display/hufs/guide.png","??","208919","2026-07-07T10:54:37.7190529Z",".png","42a0d6e41d045ae99200edcf86571f893022b38dc3be75a063e2089af321565a","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07798","public/university-mascots/app-assets-v3-display/hufs/refund.png","??","195171","2026-07-07T10:54:37.7190529Z",".png","b66ce20cae2d84e08d15e241cf192de4e2174104f709d0a113f0c36e1b7a601a","DUP-0466","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07799","public/university-mascots/app-assets-v3-display/hufs/support.png","??","195171","2026-07-07T10:54:37.7190529Z",".png","b66ce20cae2d84e08d15e241cf192de4e2174104f709d0a113f0c36e1b7a601a","DUP-0466","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07800","public/university-mascots/app-assets-v3-display/hufs/waiting.png","??","222729","2026-07-07T10:54:37.7327067Z",".png","cf0dd3c28d50364d47bfd0090bdcfad49acb1c67e1af8773763d22825cac1957","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07801","public/university-mascots/app-assets-v3-display/hufs/welcome.png","??","206723","2026-07-07T10:54:37.7327067Z",".png","30073a2e7bd78f1e7e9d71845af8e3885242ec79e7acbc7dc9e562006abbdc07","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07802","public/university-mascots/app-assets-v3-display/inha/avatar.png","??","178047","2026-07-07T10:54:37.7327067Z",".png","f9e857d422ca5a4c02116790e7a2b872878e14f998e4d3176371a1cc3da77512","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07803","public/university-mascots/app-assets-v3-display/inha/confirm.png","??","156338","2026-07-07T10:54:37.7485837Z",".png","3a60cad5001fc0c81eb79a46324e4e83cc896974c1cd785e43889bf40e8cb627","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07804","public/university-mascots/app-assets-v3-display/inha/guide.png","??","226881","2026-07-07T10:54:37.7485837Z",".png","31b67afed066053ee41053beda6daf3411c9d453877ab4bee5f42ac3704fe676","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07805","public/university-mascots/app-assets-v3-display/inha/refund.png","??","189384","2026-07-07T10:54:37.7485837Z",".png","31930dac68eda6d921d66f3679af41ce98586c94acea9363534710fae41a9d89","DUP-0114","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07806","public/university-mascots/app-assets-v3-display/inha/support.png","??","189384","2026-07-07T10:54:37.7485837Z",".png","31930dac68eda6d921d66f3679af41ce98586c94acea9363534710fae41a9d89","DUP-0114","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07807","public/university-mascots/app-assets-v3-display/inha/waiting.png","??","219273","2026-07-07T10:54:37.7645498Z",".png","de0a7033046e1b905779f8061ac1997b769ea7a3eb8edc022b83dd7cc3979435","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07808","public/university-mascots/app-assets-v3-display/inha/welcome.png","??","147404","2026-07-07T10:54:37.7645498Z",".png","e19251533d902512838305fc13cb5e232b2470460fa86a85edd1f65f7d5279db","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07809","public/university-mascots/app-assets-v3-display/inu/avatar.png","??","111665","2026-07-07T10:54:37.7645498Z",".png","607b09dd7b712a5822a3696c61d2ba15f9643e3ff1766f2c35dc3eb82aa786bb","DUP-0228","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07810","public/university-mascots/app-assets-v3-display/inu/confirm.png","??","108837","2026-07-07T10:54:37.7645498Z",".png","a39886490119999b5805f7724660cc45299426ceb71162c51d45b687f576348c","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07811","public/university-mascots/app-assets-v3-display/inu/guide.png","??","113184","2026-07-07T10:54:37.7645498Z",".png","43a057afb7871319a791e64a24a7ce2b29df8911684a1a36a9d304e2bc9753ff","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07812","public/university-mascots/app-assets-v3-display/inu/refund.png","??","97554","2026-07-07T10:54:37.7803672Z",".png","3feeff10aa827fbed038f17e24edfe5f290a340e36dfa63a2200b2da10ce7a8b","DUP-0154","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07813","public/university-mascots/app-assets-v3-display/inu/support.png","??","97554","2026-07-07T10:54:37.7826618Z",".png","3feeff10aa827fbed038f17e24edfe5f290a340e36dfa63a2200b2da10ce7a8b","DUP-0154","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07814","public/university-mascots/app-assets-v3-display/inu/waiting.png","??","100532","2026-07-07T10:54:37.7853855Z",".png","d4a402f6c120f35c7cc875ac24e564decd78f2655619aca74894c3ebd810d629","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07815","public/university-mascots/app-assets-v3-display/inu/welcome.png","??","111665","2026-07-07T10:54:37.7853855Z",".png","607b09dd7b712a5822a3696c61d2ba15f9643e3ff1766f2c35dc3eb82aa786bb","DUP-0228","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07816","public/university-mascots/app-assets-v3-display/jbnu/avatar.png","??","185184","2026-07-07T10:54:37.7915651Z",".png","e6e19530fb774d16f5929517ef348ca1f3df71837121a6c7e75c95910c750519","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07817","public/university-mascots/app-assets-v3-display/jbnu/confirm.png","??","180099","2026-07-07T10:54:37.7961043Z",".png","6e96468f83729db6b7f044377d8a36c4603431d625cb6882a7f68e569d3222a8","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07818","public/university-mascots/app-assets-v3-display/jbnu/guide.png","??","189197","2026-07-07T10:54:37.7961043Z",".png","c16024a8756c35ad0d9d4729937f9ca3986e1b56aafa11a3ed393a5ec636252a","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07819","public/university-mascots/app-assets-v3-display/jbnu/refund.png","??","165405","2026-07-07T10:54:37.7961043Z",".png","505f412ae95e0cc1af941946ecd191ebd8dace6b3ff713d910fff5c0d776e237","DUP-0196","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07820","public/university-mascots/app-assets-v3-display/jbnu/support.png","??","165405","2026-07-07T10:54:37.7961043Z",".png","505f412ae95e0cc1af941946ecd191ebd8dace6b3ff713d910fff5c0d776e237","DUP-0196","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07821","public/university-mascots/app-assets-v3-display/jbnu/waiting.png","??","208310","2026-07-07T10:54:37.7961043Z",".png","9d90f885839461911d355f1af6b62972ca558ca9e260499e601757ee77b94bc8","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07822","public/university-mascots/app-assets-v3-display/jbnu/welcome.png","??","190535","2026-07-07T10:54:37.8119183Z",".png","6db319f4b9c724d6c9e88123092867d287ca454227dea30e4d3a0984a7e55b5a","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07823","public/university-mascots/app-assets-v3-display/jejunu/avatar.png","??","90821","2026-07-07T10:54:37.8119183Z",".png","4d898b11fc45e422fa474d634a913d42f7f2c2f76e1926f6de505732eecfbbb1","DUP-0190","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07824","public/university-mascots/app-assets-v3-display/jejunu/confirm.png","??","98248","2026-07-07T10:54:37.8119183Z",".png","58886e410a953c5d5c446805bb64c272bef49be9d7bca11d4dca862c3395c3ae","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07825","public/university-mascots/app-assets-v3-display/jejunu/guide.png","??","93964","2026-07-07T10:54:37.8119183Z",".png","1c0c0279cd185d2c2c1e21cd9acd7832b4b5ba20795585a2e5c4f7aec3b303c3","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07826","public/university-mascots/app-assets-v3-display/jejunu/refund.png","??","87930","2026-07-07T10:54:37.8119183Z",".png","4906939abdc15a12c20fe13a942d4bb3b76e6851dfc5a3f8f854c38958245713","DUP-0179","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07827","public/university-mascots/app-assets-v3-display/jejunu/support.png","??","87930","2026-07-07T10:54:37.8119183Z",".png","4906939abdc15a12c20fe13a942d4bb3b76e6851dfc5a3f8f854c38958245713","DUP-0179","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07828","public/university-mascots/app-assets-v3-display/jejunu/waiting.png","??","102127","2026-07-07T10:54:37.8277472Z",".png","20f3809a042b9993fcbe08ead8301fd91c998cfb9c8dff7654438b2de4b4265e","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07829","public/university-mascots/app-assets-v3-display/jejunu/welcome.png","??","90821","2026-07-07T10:54:37.8277472Z",".png","4d898b11fc45e422fa474d634a913d42f7f2c2f76e1926f6de505732eecfbbb1","DUP-0190","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07830","public/university-mascots/app-assets-v3-display/jj/avatar.png","??","126636","2026-07-07T10:54:37.8277472Z",".png","bc079b395f151ddf923685130346e58e146627e90a87487dcd4af3d872cea9ba","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07831","public/university-mascots/app-assets-v3-display/jj/confirm.png","??","115606","2026-07-07T10:54:37.8277472Z",".png","ef6538f5a3a29b5a2796d50d8ad28377b16f007e7379a8f3bea102ae63f028ec","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07832","public/university-mascots/app-assets-v3-display/jj/guide.png","??","156216","2026-07-07T10:54:37.8277472Z",".png","6ce41c6cb86712081418a920c7d9a08b3b0b86a296c0afbf3fa1a622ffae3be8","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07833","public/university-mascots/app-assets-v3-display/jj/refund.png","??","85158","2026-07-07T10:54:37.8277472Z",".png","69bd7c4614991b2442a58d3746208aab40b20d3809b3effe77686994ebe89cac","DUP-0254","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07834","public/university-mascots/app-assets-v3-display/jj/support.png","??","85158","2026-07-07T10:54:37.8437095Z",".png","69bd7c4614991b2442a58d3746208aab40b20d3809b3effe77686994ebe89cac","DUP-0254","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07835","public/university-mascots/app-assets-v3-display/jj/waiting.png","??","85404","2026-07-07T10:54:37.8437095Z",".png","c66e7eaca22206b21b44d049618fdd1139bf85a4d9bb700b0b48c9075eca6141","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07836","public/university-mascots/app-assets-v3-display/jj/welcome.png","??","152477","2026-07-07T10:54:37.8492767Z",".png","064dd78aa4a182ff2853ec97c21da452687e0f0a1e866e12b72bdb7575e2b2b5","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07837","public/university-mascots/app-assets-v3-display/jnu/avatar.png","??","207364","2026-07-07T10:54:37.8492767Z",".png","7256e01cb8c97cf9b933277cc8dc9a7b33c0bb744b9148014f44cc626bbbbe00","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07838","public/university-mascots/app-assets-v3-display/jnu/confirm.png","??","191225","2026-07-07T10:54:37.8594888Z",".png","6c2d320aaeee68ab7cd5e1ee3aff38bc75e4ee27dd94eb479e2479ce28891b29","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07839","public/university-mascots/app-assets-v3-display/jnu/guide.png","??","206036","2026-07-07T10:54:37.8594888Z",".png","af8aa026e9ea89ef7edbec95849c042a3836f684810c08a0408b46aefe895faa","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07840","public/university-mascots/app-assets-v3-display/jnu/refund.png","??","177164","2026-07-07T10:54:37.8594888Z",".png","ab06bca50aa5a94df75653d414175ff65833344443610b1c69b05a2f1f8acebd","DUP-0432","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07841","public/university-mascots/app-assets-v3-display/jnu/support.png","??","177164","2026-07-07T10:54:37.8594888Z",".png","ab06bca50aa5a94df75653d414175ff65833344443610b1c69b05a2f1f8acebd","DUP-0432","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07842","public/university-mascots/app-assets-v3-display/jnu/waiting.png","??","234144","2026-07-07T10:54:37.8594888Z",".png","e0e278374b808f952bed75df02eea3bc1fc6d8eb62ec75a598fa21e76afee812","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07843","public/university-mascots/app-assets-v3-display/jnu/welcome.png","??","232915","2026-07-07T10:54:37.8752115Z",".png","3da64f6e4d98137ebe9b01ce6ad9596f0ecb74fdcddba1b86afa2bb68774740a","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07844","public/university-mascots/app-assets-v3-display/kangwon/avatar.png","??","169792","2026-07-07T10:54:37.8752115Z",".png","f06452cc785f4dec5583be36271756aa7cd0d3260ce488579aa705d899396b3c","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07845","public/university-mascots/app-assets-v3-display/kangwon/confirm.png","??","178524","2026-07-07T10:54:37.8752115Z",".png","335a4e9278f1e3862d53fdf7d42f2604c5c823a063066b0375b1a222979ddd30","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07846","public/university-mascots/app-assets-v3-display/kangwon/guide.png","??","193911","2026-07-07T10:54:37.8916644Z",".png","d9d4bf8358e9a5309e3c9806ac8201fcc70901c1e86b7946070f6dee28683269","","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07847","public/university-mascots/app-assets-v3-display/kangwon/refund.png","??","199878","2026-07-07T10:54:37.8916644Z",".png","2e549fb130b3fee46292806695fc715c903237da16b76b8552ec6c882c62924a","DUP-0104","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
"QA-07848","public/university-mascots/app-assets-v3-display/kangwon/support.png","??","199878","2026-07-07T10:54:37.8916644Z",".png","2e549fb130b3fee46292806695fc715c903237da16b76b8552ec6c882c62924a","DUP-0104","public/university-mascots","NO_RUNTIME_REFERENCE_FOUND","REVIEW_REQUIRED","GENERATED","IGNORE_CANDIDATE_AFTER_APPROVAL","True"
